species,media,element,locus_tag,essentiality
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02008-and-BU_ATCC8492_02009,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02009-and-BU_ATCC8492_02010,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02009-and-BU_ATCC8492_02010,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02010-and-BU_ATCC8492_02011,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02010-and-BU_ATCC8492_02011,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02011-and-BU_ATCC8492_02012,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02011-and-BU_ATCC8492_02012,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02012-and-BU_ATCC8492_02013,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02012-and-BU_ATCC8492_02013,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02013-and-BU_ATCC8492_02014,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02013-and-BU_ATCC8492_02014,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02015-and-TIR_1.14(IS256_with_TIR),not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02015-and-TIR_1.14(IS256_with_TIR),not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02016-and-TIR_2.14(IS256_with_TIR),not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02016-and-TIR_2.14(IS256_with_TIR),not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02020-and-BU_ATCC8492_02021,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02020-and-BU_ATCC8492_02021,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02021-and-BU_ATCC8492_02022,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02021-and-BU_ATCC8492_02022,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02022-and-BU_ATCC8492_02023,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02022-and-BU_ATCC8492_02023,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02023-and-BU_ATCC8492_02024,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02023-and-BU_ATCC8492_02024,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02025-and-BU_ATCC8492_02026,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02025-and-BU_ATCC8492_02026,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02029-and-BU_ATCC8492_02030,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02029-and-BU_ATCC8492_02030,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02033-and-BU_ATCC8492_02034,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02033-and-BU_ATCC8492_02034,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02034-and-BU_ATCC8492_02035,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02034-and-BU_ATCC8492_02035,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02035-and-BU_ATCC8492_02036,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02035-and-BU_ATCC8492_02036,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02036-and-BU_ATCC8492_02037,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02036-and-BU_ATCC8492_02037,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02037-and-BU_ATCC8492_02038,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02037-and-BU_ATCC8492_02038,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02039-and-BU_ATCC8492_02040,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02039-and-BU_ATCC8492_02040,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02042-and-BU_ATCC8492_02043,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02042-and-BU_ATCC8492_02043,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02044-and-BU_ATCC8492_02045,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02044-and-BU_ATCC8492_02045,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02045-and-BU_ATCC8492_02046,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02045-and-BU_ATCC8492_02046,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02046-and-BU_ATCC8492_02047,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02046-and-BU_ATCC8492_02047,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02047-and-BU_ATCC8492_02048,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02047-and-BU_ATCC8492_02048,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02048-and-BU_ATCC8492_02049,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02048-and-BU_ATCC8492_02049,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02049-and-BU_ATCC8492_02050,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02049-and-BU_ATCC8492_02050,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02051-and-BU_ATCC8492_02052,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02051-and-BU_ATCC8492_02052,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02052-and-BU_ATCC8492_02053,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02052-and-BU_ATCC8492_02053,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02053-and-BU_ATCC8492_02054,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02053-and-BU_ATCC8492_02054,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02054-and-BU_ATCC8492_02055,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02054-and-BU_ATCC8492_02055,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02055-and-BU_ATCC8492_02056,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02055-and-BU_ATCC8492_02056,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02057-and-BU_ATCC8492_02058,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02057-and-BU_ATCC8492_02058,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02058-and-BU_ATCC8492_02059,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02058-and-BU_ATCC8492_02059,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02059-and-BU_ATCC8492_02060,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02059-and-BU_ATCC8492_02060,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02060-and-BU_ATCC8492_02061,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02060-and-BU_ATCC8492_02061,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02062-and-BU_ATCC8492_02063,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02062-and-BU_ATCC8492_02063,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02063-and-BU_ATCC8492_02064,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02063-and-BU_ATCC8492_02064,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02064-and-BU_ATCC8492_02065,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02064-and-BU_ATCC8492_02065,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02065-and-BU_ATCC8492_02066,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02065-and-BU_ATCC8492_02066,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02066-and-BU_ATCC8492_02067,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02066-and-BU_ATCC8492_02067,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02068-and-BU_ATCC8492_02069,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02068-and-BU_ATCC8492_02069,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02070-and-BU_ATCC8492_02071,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02070-and-BU_ATCC8492_02071,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02073-and-BU_ATCC8492_02074,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02073-and-BU_ATCC8492_02074,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02074-and-BU_ATCC8492_02075,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02074-and-BU_ATCC8492_02075,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02076-and-BU_ATCC8492_02077,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02076-and-BU_ATCC8492_02077,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02077-and-BU_ATCC8492_02078,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02077-and-BU_ATCC8492_02078,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02080-and-BU_ATCC8492_02081,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02080-and-BU_ATCC8492_02081,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02081-and-BU_ATCC8492_02082,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02081-and-BU_ATCC8492_02082,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02083-and-BU_ATCC8492_02084,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02083-and-BU_ATCC8492_02084,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02084-and-BU_ATCC8492_02085,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02084-and-BU_ATCC8492_02085,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02085-and-BU_ATCC8492_02086,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02085-and-BU_ATCC8492_02086,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02087-and-BU_ATCC8492_02088,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02087-and-BU_ATCC8492_02088,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02088-and-BU_ATCC8492_02089,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02088-and-BU_ATCC8492_02089,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02089-and-BU_ATCC8492_02090,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02089-and-BU_ATCC8492_02090,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02090-and-BU_ATCC8492_02091,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02090-and-BU_ATCC8492_02091,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02091-and-BU_ATCC8492_02092,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02091-and-BU_ATCC8492_02092,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02092-and-BU_ATCC8492_02093,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02092-and-BU_ATCC8492_02093,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02093-and-contig_1.trna50,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02093-and-contig_1.trna50,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02096-and-BU_ATCC8492_02097,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02096-and-BU_ATCC8492_02097,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02098-and-BU_ATCC8492_02099,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02098-and-BU_ATCC8492_02099,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02099-and-BU_ATCC8492_02100,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02099-and-BU_ATCC8492_02100,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02103-and-BU_ATCC8492_02104,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02103-and-BU_ATCC8492_02104,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02104-and-BU_ATCC8492_02105,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02104-and-BU_ATCC8492_02105,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02105-and-BU_ATCC8492_02106,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02105-and-BU_ATCC8492_02106,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02107-and-BU_ATCC8492_02108,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02107-and-BU_ATCC8492_02108,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02108-and-BU_ATCC8492_02109,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02108-and-BU_ATCC8492_02109,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02110-and-BU_ATCC8492_02111,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02110-and-BU_ATCC8492_02111,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02111-and-BU_ATCC8492_02112,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02111-and-BU_ATCC8492_02112,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02112-and-BU_ATCC8492_02113,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02112-and-BU_ATCC8492_02113,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02114-and-BU_ATCC8492_02115,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02114-and-BU_ATCC8492_02115,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02117-and-BU_ATCC8492_02118,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02117-and-BU_ATCC8492_02118,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02118-and-BU_ATCC8492_02119,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02118-and-BU_ATCC8492_02119,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02119-and-BU_ATCC8492_02120,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02119-and-BU_ATCC8492_02120,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02121-and-BU_ATCC8492_02122,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02121-and-BU_ATCC8492_02122,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02123-and-contig_1.trna49,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02123-and-contig_1.trna49,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02125-and-BU_ATCC8492_02126,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02125-and-BU_ATCC8492_02126,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02126-and-BU_ATCC8492_02127,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02126-and-BU_ATCC8492_02127,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02127-and-BU_ATCC8492_02128,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02127-and-BU_ATCC8492_02128,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02128-and-BU_ATCC8492_02129,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02128-and-BU_ATCC8492_02129,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02129-and-BU_ATCC8492_02130,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02129-and-BU_ATCC8492_02130,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02130-and-BU_ATCC8492_02131,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02130-and-BU_ATCC8492_02131,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02134-and-BU_ATCC8492_02135,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02134-and-BU_ATCC8492_02135,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02137-and-BU_ATCC8492_02138,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02137-and-BU_ATCC8492_02138,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02142-and-BU_ATCC8492_02143,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02142-and-BU_ATCC8492_02143,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02143-and-BU_ATCC8492_02144,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02143-and-BU_ATCC8492_02144,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02144-and-BU_ATCC8492_02145,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02144-and-BU_ATCC8492_02145,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02148-and-BU_ATCC8492_02149,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02148-and-BU_ATCC8492_02149,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02149-and-BU_ATCC8492_02150,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02149-and-BU_ATCC8492_02150,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02151-and-BU_ATCC8492_02152,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02151-and-BU_ATCC8492_02152,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02152-and-BU_ATCC8492_02153,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02152-and-BU_ATCC8492_02153,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02155-and-BU_ATCC8492_02156,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02155-and-BU_ATCC8492_02156,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02156-and-BU_ATCC8492_02157,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02156-and-BU_ATCC8492_02157,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02158-and-BU_ATCC8492_02159,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02158-and-BU_ATCC8492_02159,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02160-and-BU_ATCC8492_02161,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02160-and-BU_ATCC8492_02161,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02161-and-BU_ATCC8492_02162,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02161-and-BU_ATCC8492_02162,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02162-and-BU_ATCC8492_02163,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02162-and-BU_ATCC8492_02163,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02163-and-BU_ATCC8492_02164,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02163-and-BU_ATCC8492_02164,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02164-and-BU_ATCC8492_02165,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02164-and-BU_ATCC8492_02165,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02167-and-BU_ATCC8492_02168,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02167-and-BU_ATCC8492_02168,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02170-and-BU_ATCC8492_02171,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02170-and-BU_ATCC8492_02171,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02171-and-BU_ATCC8492_02172,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02171-and-BU_ATCC8492_02172,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02172-and-BU_ATCC8492_02173,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02172-and-BU_ATCC8492_02173,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02173-and-BU_ATCC8492_02174,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02173-and-BU_ATCC8492_02174,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02174-and-BU_ATCC8492_02175,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02174-and-BU_ATCC8492_02175,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02176-and-BU_ATCC8492_02177,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02176-and-BU_ATCC8492_02177,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02177-and-BU_ATCC8492_02178,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02177-and-BU_ATCC8492_02178,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02179-and-BU_ATCC8492_02180,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02179-and-BU_ATCC8492_02180,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02181-and-BU_ATCC8492_02182,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02181-and-BU_ATCC8492_02182,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02182-and-BU_ATCC8492_02183,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02182-and-BU_ATCC8492_02183,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02183-and-BU_ATCC8492_02184,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02183-and-BU_ATCC8492_02184,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02184-and-BU_ATCC8492_02185,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02184-and-BU_ATCC8492_02185,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02185-and-BU_ATCC8492_02186,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02185-and-BU_ATCC8492_02186,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02188-and-BU_ATCC8492_02189,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02188-and-BU_ATCC8492_02189,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02190-and-BU_ATCC8492_02191,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02190-and-BU_ATCC8492_02191,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02192-and-BU_ATCC8492_02193,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02192-and-BU_ATCC8492_02193,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02194-and-BU_ATCC8492_02195,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02194-and-BU_ATCC8492_02195,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02197-and-BU_ATCC8492_02198,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02197-and-BU_ATCC8492_02198,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02199-and-BU_ATCC8492_02200,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02199-and-BU_ATCC8492_02200,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02200-and-BU_ATCC8492_02201,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02200-and-BU_ATCC8492_02201,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02201-and-BU_ATCC8492_02202,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02201-and-BU_ATCC8492_02202,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02202-and-BU_ATCC8492_02203,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02202-and-BU_ATCC8492_02203,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02203-and-BU_ATCC8492_02204,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02203-and-BU_ATCC8492_02204,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02204-and-BU_ATCC8492_02205,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02204-and-BU_ATCC8492_02205,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02205-and-BU_ATCC8492_02206,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02205-and-BU_ATCC8492_02206,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02207-and-BU_ATCC8492_02208,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02207-and-BU_ATCC8492_02208,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02214-and-BU_ATCC8492_02215,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02214-and-BU_ATCC8492_02215,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02215-and-contig_1.trna48,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02215-and-contig_1.trna48,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02217-and-BU_ATCC8492_02218,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02217-and-BU_ATCC8492_02218,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02219-and-BU_ATCC8492_02220,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02219-and-BU_ATCC8492_02220,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02220-and-BU_ATCC8492_02221,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02220-and-BU_ATCC8492_02221,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02221-and-BU_ATCC8492_02222,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02221-and-BU_ATCC8492_02222,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02223-and-BU_ATCC8492_02224,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02223-and-BU_ATCC8492_02224,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02224-and-BU_ATCC8492_02225,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02224-and-BU_ATCC8492_02225,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02226-and-BU_ATCC8492_02227,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02226-and-BU_ATCC8492_02227,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02228-and-BU_ATCC8492_02229,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02228-and-BU_ATCC8492_02229,not_essential
